03-16 10:45:20.198,skmsa.apiutil.interceptor.JournalAOP    ,                                    ,  ,INFO ,           main,[SKMSA JournalAOP  »ý¼ºÀÚ] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:175)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at sample.b.controller.ErrorTestRestController$$EnhancerBySpringCGLIB$$57e7c80.controllerException(<generated>)
	at sample.b.RestControllerAdviceTest.aopControllerExceptionTest(RestControllerAdviceTest.java:68)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:725)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:149)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:140)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:84)
	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:98)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:214)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:210)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:135)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:66)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:220)
	at org.junit.platform.launcher.core.DefaultLauncher.lambda$execute$6(DefaultLauncher.java:188)
	at org.junit.platform.launcher.core.DefaultLauncher.withInterceptedStreams(DefaultLauncher.java:202)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:181)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:128)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:150)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:124)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
03-16 12:41:14.280,skmsa.apiutil.interceptor.JournalAOP    ,15e84168-0bf8-4018-a7f9-d8549cb960a0, 1,INFO ,           main,|-->: sample.b.controller.ErrorTestRestController.serviceException, args: Person(name=Test, age=10),org.springframework.mock.web.MockHttpServletRequest@2bf09541,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:41:14.282,skmsa.apiutil.interceptor.JournalAOP    ,15e84168-0bf8-4018-a7f9-d8549cb960a0, 1,ERROR,           main,    ERR1 Occur OnlineContext: TRAN_ID: sample.b.controller.ErrorTestRestController.serviceException, GUID: 15e84168-0bf8-4018-a7f9-d8549cb960a0, GL_MAGAM_DT: null, GL_OP: null >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:80)
03-16 12:41:14.283,skmsa.apiutil.interceptor.JournalAOP    ,15e84168-0bf8-4018-a7f9-d8549cb960a0, 1,ERROR,           main,    ERR2 Occur Args: Person(name=Test, age=10),org.springframework.mock.web.MockHttpServletRequest@2bf09541, >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:81)
03-16 12:41:14.283,skmsa.apiutil.interceptor.JournalAOP    ,15e84168-0bf8-4018-a7f9-d8549cb960a0, 1,ERROR,           main,|<--: sample.b.controller.ErrorTestRestController.serviceException, Exec: 0ms, Error: {}  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:82)
java.lang.IllegalStateException: ¿À·ù ÅÂ½ºÆ®
	at sample.b.service.impl.ErrTestServiceImpl.serviceExceptionMethod(ErrTestServiceImpl.java:20)
	at sample.b.controller.ErrorTestRestController.serviceException(ErrorTestRestController.java:57)
	at sample.b.controller.ErrorTestRestController$$FastClassBySpringCGLIB$$6eb83248.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:71)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:175)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at sample.b.controller.ErrorTestRestController$$EnhancerBySpringCGLIB$$57e7c80.serviceException(<generated>)
	at sample.b.RestControllerAdviceTest.aopServiceExceptionTest1(RestControllerAdviceTest.java:53)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:725)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:149)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:140)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:84)
	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:98)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:214)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:210)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:135)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:66)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:220)
	at org.junit.platform.launcher.core.DefaultLauncher.lambda$execute$6(DefaultLauncher.java:188)
	at org.junit.platform.launcher.core.DefaultLauncher.withInterceptedStreams(DefaultLauncher.java:202)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:181)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:128)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:150)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:124)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
03-16 12:41:14.305,skmsa.apiutil.interceptor.JournalAOP    ,5d2202be-4753-443b-af5f-c474f66bcf71, 1,INFO ,           main,|-->: sample.b.controller.ErrorTestRestController.hello, args:   >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:41:14.305,skmsa.apiutil.interceptor.JournalAOP    ,5d2202be-4753-443b-af5f-c474f66bcf71, 1,INFO ,           main,|<--: sample.b.controller.ErrorTestRestController.hello, Exec: 0ms, Result: hello  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:54:53.747,skmsa.apiutil.interceptor.JournalAOP    ,                                    ,  ,INFO ,           main,[SKMSA JournalAOP  »ý¼ºÀÚ] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
  03-16 12:55:09.530,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 1,INFO ,           main,|-->: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, args: Myinno,10,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:55:09.534,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 2,INFO ,           main,|   |--> sample.b.AopAspectANDRetryLogTest$AOP1ServiceImpl.methodA, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:55:09.541,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,INFO ,           main,|   |   |--> sample.b.AopAspectANDRetryLogTest$AOP2ServiceImpl.methodAB, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:55:09.547,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,ERROR,           main,|   |   |<--, Exec: 6ms6, Error: ¿À·ù ¹ß»ý:8  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:162)
03-16 12:55:09.548,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,ERROR,           main,    ERR Occur OnlineContext: TRAN_ID: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, GUID: b2922395-c378-4f19-a8ab-cffe6c2cb515, GL_MAGAM_DT: null, GL_OP: null >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:163)
03-16 12:55:09.549,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,ERROR,           main,    ERR Occur Args: Myinno,10, >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:164)
03-16 12:55:09.562,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,INFO ,           main,|   |   |--> sample.b.AopAspectANDRetryLogTest$AOP2ServiceImpl.methodAB, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:55:09.563,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,ERROR,           main,|   |   |<--, Exec: 0ms1, Error: ¿À·ù ¹ß»ý:6  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:162)
03-16 12:55:09.564,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,ERROR,           main,    ERR Occur OnlineContext: TRAN_ID: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, GUID: b2922395-c378-4f19-a8ab-cffe6c2cb515, GL_MAGAM_DT: null, GL_OP: null >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:163)
03-16 12:55:09.566,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,ERROR,           main,    ERR Occur Args: Myinno,10, >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:164)
03-16 12:55:09.577,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,INFO ,           main,|   |   |--> sample.b.AopAspectANDRetryLogTest$AOP2ServiceImpl.methodAB, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:55:09.578,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 3,INFO ,           main,|   |   |<--, Exec: 0ms1, Result: Myinno  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:157)
03-16 12:55:09.581,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 2,INFO ,           main,|   |<--, Exec: 44ms45, Result: Myinno  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:157)
03-16 12:55:09.582,skmsa.apiutil.interceptor.JournalAOP    ,b2922395-c378-4f19-a8ab-cffe6c2cb515, 1,INFO ,           main,|<--: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, Exec: 51ms, Result: Myinno  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:55:09.776,skmsa.apiutil.interceptor.JournalAOP    ,e725362f-927c-40b1-946b-741d392c4773, 1,INFO ,           main,|--> sample.b.AopAspectANDRetryLogTest$TestService.methodA, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:55:09.781,skmsa.apiutil.interceptor.JournalAOP    ,e725362f-927c-40b1-946b-741d392c4773, 2,INFO ,           main,|   |--> sample.b.service.impl.SampleBAsyncProcessServiceImpl.testRespect, args: Myinno,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:55:09.812,skmsa.apiutil.interceptor.JournalAOP    ,e725362f-927c-40b1-946b-741d392c4773, 2,INFO ,           main,|   |<--, Exec: 30ms31, Result: null  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:157)
03-16 12:55:09.813,skmsa.apiutil.interceptor.JournalAOP    ,e725362f-927c-40b1-946b-741d392c4773, 1,INFO ,           main,|<--, Exec: 37ms37, Result: null  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:157)
03-16 12:55:18.102,skmsa.apiutil.interceptor.JournalAOP    ,e725362f-927c-40b1-946b-741d392c4773, 1,INFO ,           main,[SKMSA JournalAOP  »ý¼ºÀÚ] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
  03-16 12:55:26.900,skmsa.apiutil.interceptor.JournalAOP    ,c8ae1635-ed31-4cc6-870b-8f6983c5d2b0, 1,INFO ,           main,|-->: sample.b.BeanCreationTest$AOP1Controller.methodA, args: Myinno,10,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:55:26.933,skmsa.apiutil.interceptor.JournalAOP    ,c8ae1635-ed31-4cc6-870b-8f6983c5d2b0, 1,INFO ,           main,|<--: sample.b.BeanCreationTest$AOP1Controller.methodA, Exec: 32ms, Result: OK  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:55:26.952,skmsa.apiutil.interceptor.JournalAOP    ,070d6c27-bb84-4a00-a86e-f422397c6aca, 1,INFO ,           main,|-->: sample.b.BeanCreationTest$AOP1Controller.methodB1, args: public controller --> private controller,10,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:55:26.954,skmsa.apiutil.interceptor.JournalAOP    ,070d6c27-bb84-4a00-a86e-f422397c6aca, 1,INFO ,           main,|<--: sample.b.BeanCreationTest$AOP1Controller.methodB1, Exec: 1ms, Result: Private-public controller --> private controller  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:55:34.330,skmsa.apiutil.interceptor.JournalAOP    ,070d6c27-bb84-4a00-a86e-f422397c6aca, 1,INFO ,           main,[SKMSA JournalAOP  »ý¼ºÀÚ] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
  03-16 12:55:42.200,skmsa.apiutil.interceptor.JournalAOP    ,b2e24b7f-2c9e-452f-b764-084b38fb7e8c, 1,INFO ,           main,|-->: sample.b.controller.ErrorTestRestController.controllerException, args: Person(name=Test, age=10),org.springframework.mock.web.MockHttpServletRequest@b59b6bf,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:55:42.225,skmsa.apiutil.interceptor.JournalAOP    ,b2e24b7f-2c9e-452f-b764-084b38fb7e8c, 1,ERROR,           main,    ERR1 Occur OnlineContext: TRAN_ID: sample.b.controller.ErrorTestRestController.controllerException, GUID: b2e24b7f-2c9e-452f-b764-084b38fb7e8c, GL_MAGAM_DT: null, GL_OP: null >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:80)
